8544,2306,2298,2288,2282,2312,2307,2320,2302,2306,2289,2311,2298
8546,2313,2306,2295,2289,2320,2318,2322,2310,2313,2296,2317,2305
8548,2322,2314,2303,2297,2328,2325,2328,2317,2319,2303,2325,2311
8550,2329,2322,2302,2303,2334,2332,2330,2324,2328,2309,2332,2321
8552,2335,2327,2316,2309,2342,2338,2345,2332,2336,2315,2337,2328
8554,2343,2333,2322,2318,2349,2347,2352,2339,2340,2324,2346,2335
8556,2349,2343,2329,2324,2356,2352,2358,2344,2349,2332,2352,2341
8558,2354,2348,2338,2333,2363,2361,2366,2352,2357,2338,2358,2348
8560,2364,2356,2344,2338,2370,2369,2373,2361,2364,2346,2367,2356
8562,2371,2364,2351,2347,2377,2374,2381,2367,2371,2354,2372,2361
8564,2378,2371,2359,2352,2385,2379,2390,2373,2379,2360,2381,2370
8566,2385,2378,2364,2361,2391,2389,2393,2382,2385,2367,2388,2378
8568,2390,2386,2372,2365,2399,2396,2402,2387,2394,2374,2395,2382
8570,2400,2393,2378,2374,2403,2404,2409,2395,2401,2382,2402,2391
8572,2406,2399,2391,2380,2412,2411,2416,2398,2406,2388,2410,2396
8574,2411,2405,2392,2385,2418,2416,2423,2408,2414,2393,2416,2404
8576,2417,2414,2399,2395,2424,2420,2430,2415,2421,2397,2422,2411
8578,2425,2420,2405,2399,2430,2429,2436,2422,2427,2408,2429,2417
8580,2431,2422,2411,2407,2438,2439,2442,2428,2434,2414,2435,2424
8582,2437,2433,2416,2415,2444,2443,2443,2434,2440,2419,2442,2429
8584,2441,2439,2423,2419,2451,2449,2456,2440,2448,2427,2447,2437
8586,2449,2446,2429,2425,2457,2454,2459,2449,2455,2433,2454,2441
8588,2457,2452,2435,2432,2464,2461,2468,2452,2460,2439,2461,2447
8590,2461,2458,2442,2438,2471,2468,2473,2460,2464,2449,2466,2455
8592,2464,2464,2448,2445,2475,2473,2479,2464,2471,2450,2472,2459
8594,2477,2469,2450,2449,2483,2480,2485,2469,2479,2457,2476,2466
8596,2480,2477,2458,2455,2488,2483,2490,2477,2485,2463,2483,2472
8598,2487,2481,2466,2462,2493,2490,2496,2482,2489,2470,2487,2479
8600,2488,2487,2473,2468,2498,2489,2504,2489,2497,2475,2496,2483
8602,2497,2495,2477,2474,2504,2502,2509,2495,2501,2482,2502,2487
8604,2501,2501,2483,2479,2512,2508,2514,2500,2507,2486,2507,2496
8606,2507,2506,2488,2484,2525,2515,2521,2507,2513,2493,2514,2500
8608,2514,2513,2494,2490,2523,2519,2517,2509,2520,2499,2515,2508
8610,2517,2517,2498,2493,2528,2523,2530,2515,2524,2502,2524,2514
8612,2523,2521,2502,2502,2533,2530,2535,2523,2530,2507,2529,2519
8614,2532,2528,2510,2505,2538,2536,2540,2528,2534,2522,2532,2524
8616,2535,2532,2512,2509,2543,2542,2546,2534,2541,2520,2540,2527
8618,2540,2539,2518,2517,2550,2547,2552,2537,2546,2525,2544,2534
8620,2546,2544,2526,2522,2554,2552,2556,2543,2553,2529,2551,2539
8622,2549,2548,2529,2526,2560,2558,2564,2547,2557,2535,2555,2544
8624,2556,2554,2535,2532,2563,2561,2567,2553,2562,2539,2561,2548
8626,2559,2556,2540,2537,2568,2567,2574,2559,2568,2546,2566,2553
8628,2565,2564,2545,2542,2574,2572,2578,2563,2571,2550,2571,2559
8630,2568,2568,2549,2544,2578,2576,2580,2568,2575,2552,2575,2563
8632,2575,2572,2552,2552,2582,2575,2587,2571,2582,2559,2579,2569
8634,2581,2576,2561,2556,2587,2586,2591,2576,2586,2563,2585,2571
8636,2583,2583,2562,2560,2592,2589,2595,2581,2591,2567,2589,2575
8638,2586,2588,2566,2564,2597,2593,2601,2579,2596,2572,2594,2580
8640,2590,2591,2571,2568,2600,2597,2605,2589,2598,2576,2596,2584
8642,2597,2596,2574,2574,2604,2603,2609,2594,2604,2582,2602,2589
8644,2598,2598,2579,2576,2609,2605,2613,2597,2607,2584,2604,2594
8646,2604,2597,2579,2583,2612,2609,2615,2603,2611,2589,2609,2599
8648,2606,2607,2585,2585,2617,2614,2620,2606,2617,2592,2614,2602
8650,2613,2611,2589,2590,2621,2619,2623,2605,2620,2598,2617,2605
8652,2615,2614,2592,2592,2623,2620,2628,2613,2623,2599,2621,2609
8654,2620,2620,2597,2595,2628,2625,2633,2615,2628,2604,2625,2612
8656,2623,2623,2601,2600,2633,2631,2631,2621,2631,2607,2627,2617
8658,2624,2628,2605,2603,2635,2633,2640,2625,2634,2611,2632,2619
8660,2630,2630,2608,2607,2637,2635,2642,2628,2638,2615,2635,2625
8662,2632,2631,2610,2610,2641,2641,2647,2632,2643,2618,2638,2626
8664,2636,2636,2615,2616,2646,2640,2652,2632,2644,2619,2641,2627
8666,2636,2640,2616,2616,2650,2642,2645,2638,2648,2625,2646,2632
8668,2643,2642,2619,2617,2651,2648,2656,2640,2651,2628,2648,2635
8670,2643,2645,2623,2621,2654,2652,2658,2643,2653,2630,2651,2638
8672,2648,2649,2625,2623,2657,2652,2660,2646,2657,2632,2653,2641
8674,2648,2653,2628,2626,2660,2658,2660,2649,2661,2636,2657,2643
8676,2653,2655,2630,2632,2660,2658,2663,2651,2662,2637,2658,2646
8678,2655,2656,2634,2634,2665,2663,2667,2654,2664,2642,2661,2648
8680,2658,2658,2636,2635,2666,2663,2672,2657,2667,2643,2661,2653
8682,2660,2662,2626,2636,2669,2668,2676,2659,2669,2642,2666,2654
8684,2663,2664,2640,2639,2671,2670,2676,2661,2672,2648,2668,2658
8686,2663,2667,2642,2639,2673,2674,2677,2665,2675,2649,2670,2657
8688,2664,2669,2644,2644,2675,2672,2679,2665,2677,2654,2673,2660
8690,2668,2670,2647,2647,2678,2675,2681,2667,2679,2653,2675,2662
8692,2671,2672,2649,2646,2680,2678,2682,2668,2682,2657,2677,2664
8694,2672,2671,2650,2650,2680,2677,2685,2670,2683,2659,2679,2667
8696,2676,2675,2651,2650,2683,2682,2688,2672,2683,2660,2679,2667
8698,2676,2677,2654,2654,2684,2683,2687,2674,2686,2661,2681,2670
8700,2678,2679,2655,2653,2686,2681,2689,2676,2686,2662,2682,2670
8702,2680,2680,2656,2656,2686,2686,2691,2677,2688,2664,2684,2672
8704,2679,2681,2656,2657,2687,2686,2691,2677,2690,2665,2684,2673
8706,2681,2682,2659,2657,2690,2687,2693,2680,2690,2665,2687,2677
8708,2681,2680,2653,2659,2689,2689,2695,2680,2691,2669,2687,2675
8710,2681,2684,2660,2660,2691,2690,2691,2682,2693,2668,2687,2675
8712,2684,2684,2661,2660,2693,2691,2697,2681,2693,2668,2689,2677
8714,2684,2686,2662,2662,2694,2687,2697,2684,2694,2669,2690,2681
8716,2685,2686,2663,2665,2693,2692,2695,2684,2695,2671,2691,2678
8718,2684,2688,2664,2663,2692,2694,2700,2685,2696,2673,2688,2680
8720,2688,2684,2664,2662,2694,2694,2698,2685,2696,2672,2691,2678
8722,2684,2689,2665,2663,2695,2692,2699,2685,2698,2671,2693,2681
8724,2686,2688,2665,2664,2694,2693,2694,2687,2696,2673,2691,2679
8726,2685,2689,2664,2664,2694,2690,2700,2686,2696,2672,2693,2681
8728,2685,2688,2663,2665,2695,2695,2700,2685,2697,2673,2693,2681
8730,2688,2690,2666,2662,2694,2693,2698,2686,2697,2673,2694,2680
8732,2685,2687,2664,2664,2695,2692,2700,2684,2697,2673,2693,2679
8734,2686,2686,2664,2662,2696,2692,2700,2685,2695,2673,2693,2679
8736,2685,2689,2662,2664,2695,2689,2697,2685,2695,2671,2694,2680
8738,2686,2687,2665,2664,2692,2694,2699,2685,2696,2671,2692,2680
8740,2684,2687,2664,2665,2692,2691,2691,2684,2694,2671,2692,2680
8742,2682,2686,2662,2662,2691,2689,2697,2681,2694,2670,2691,2678
8744,2684,2684,2662,2660,2690,2691,2697,2682,2693,2669,2690,2676
8746,2676,2687,2661,2660,2691,2685,2695,2684,2693,2668,2691,2678
8748,2681,2683,2660,2658,2688,2687,2696,2676,2692,2668,2688,2677
8750,2682,2678,2659,2658,2688,2689,2693,2679,2689,2666,2688,2676
8752,2679,2680,2657,2657,2687,2684,2692,2676,2689,2665,2686,2673
8754,2678,2679,2657,2655,2685,2686,2691,2675,2688,2663,2684,2672
8756,2678,2679,2655,2652,2683,2680,2687,2677,2686,2664,2684,2672
8758,2675,2676,2653,2651,2682,2681,2688,2674,2685,2662,2681,2667
8760,2675,2675,2651,2653,2682,2681,2687,2672,2683,2659,2681,2668
8762,2673,2672,2650,2650,2679,2678,2682,2672,2681,2650,2679,2667
8764,2670,2673,2648,2647,2678,2675,2684,2670,2680,2656,2677,2663
8766,2668,2669,2646,2646,2676,2677,2682,2669,2678,2655,2675,2664
8768,2666,2668,2643,2644,2672,2673,2680,2665,2676,2651,2674,2663
8770,2662,2667,2643,2640,2670,2670,2679,2663,2673,2650,2672,2659
8772,2662,2663,2640,2640,2669,2668,2675,2660,2671,2648,2668,2656
8774,2659,2660,2638,2637,2667,2665,2673,2659,2668,2647,2666,2652
8776,2659,2659,2637,2634,2664,2665,2670,2658,2668,2643,2666,2651
8778,2655,2652,2634,2631,2660,2658,2668,2654,2665,2642,2662,2648
8780,2654,2653,2630,2631,2657,2658,2666,2652,2661,2639,2661,2647
8782,2649,2646,2627,2632,2656,2658,2664,2651,2660,2637,2658,2643
8784,2648,2647,2627,2626,2654,2651,2661,2647,2657,2633,2655,2636
8786,2645,2646,2623,2622,2652,2650,2659,2645,2654,2630,2652,2638
8788,2641,2643,2621,2618,2648,2645,2657,2641,2651,2627,2650,2634
8790,2640,2638,2618,2615,2645,2644,2649,2640,2647,2625,2645,2633
8792,2635,2636,2614,2613,2642,2642,2647,2635,2644,2621,2642,2628
8794,2631,2633,2610,2609,2638,2637,2647,2632,2642,2619,2639,2628
8796,2630,2629,2607,2605,2635,2636,2637,2629,2637,2614,2636,2623
8798,2626,2625,2605,2603,2630,2629,2638,2625,2634,2612,2632,2616
8800,2622,2623,2601,2600,2627,2628,2634,2621,2631,2608,2630,2617
8802,2618,2619,2599,2595,2623,2620,2631,2624,2626,2606,2626,2612
8804,2617,2614,2594,2590,2619,2620,2629,2614,2623,2602,2621,2609
8806,2613,2612,2590,2589,2618,2619,2623,2610,2620,2595,2619,2604
8808,2606,2604,2586,2584,2613,2612,2622,2606,2616,2593,2613,2602
8810,2604,2604,2583,2582,2608,2609,2617,2602,2611,2590,2611,2598
8812,2599,2600,2578,2578,2605,2604,2611,2599,2608,2585,2606,2595
8814,2597,2595,2574,2572,2601,2599,2606,2596,2603,2584,2601,2589
8816,2591,2591,2570,2567,2595,2594,2605,2591,2599,2577,2598,2583
8818,2586,2586,2566,2564,2592,2592,2601,2586,2595,2574,2593,2581
8820,2582,2578,2560,2560,2588,2586,2597,2583,2590,2567,2590,2575
8822,2578,2576,2557,2557,2582,2582,2592,2579,2584,2563,2586,2572
8824,2570,2572,2554,2552,2577,2578,2587,2574,2581,2557,2581,2566
8826,2570,2567,2548,2545,2575,2565,2576,2570,2576,2555,2577,2563
8828,2565,2562,2545,2539,2569,2569,2578,2564,2571,2551,2570,2559
8830,2562,2557,2539,2538,2564,2564,2572,2559,2567,2546,2566,2555
8832,2554,2552,2531,2530,2559,2561,2569,2556,2561,2543,2560,2549
8834,2550,2547,2529,2526,2553,2553,2564,2548,2556,2536,2557,2543
8836,2545,2544,2524,2521,2549,2547,2558,2545,2551,2541,2552,2539
8838,2539,2535,2520,2518,2543,2538,2551,2540,2546,2526,2546,2537
8840,2534,2533,2515,2511,2537,2539,2548,2535,2541,2521,2543,2528
8842,2530,2526,2508,2508,2533,2532,2542,2530,2535,2516,2536,2523
8844,2525,2522,2505,2501,2527,2529,2537,2535,2529,2511,2532,2516
8846,2520,2521,2498,2494,2523,2525,2531,2519,2524,2505,2525,2514
8848,2514,2511,2494,2490,2517,2514,2526,2515,2520,2500,2519,2507
8850,2507,2512,2487,2485,2510,2509,2521,2508,2512,2494,2515,2502
8852,2503,2500,2483,2478,2504,2506,2512,2503,2507,2487,2508,2496
8854,2497,2487,2477,2472,2499,2498,2509,2496,2501,2483,2502,2489
8856,2489,2486,2470,2469,2492,2494,2502,2492,2495,2477,2497,2484
8858,2484,2481,2464,2458,2485,2487,2498,2483,2488,2471,2490,2478
8860,2481,2474,2458,2456,2481,2481,2491,2479,2483,2463,2485,2473
8862,2473,2467,2454,2450,2474,2468,2486,2474,2477,2459,2480,2467
8864,2466,2462,2449,2446,2469,2470,2480,2455,2471,2453,2472,2459
8866,2460,2458,2441,2436,2463,2462,2474,2462,2465,2447,2467,2456
8868,2454,2450,2436,2434,2456,2456,2467,2455,2459,2441,2461,2447
8870,2449,2444,2429,2426,2449,2451,2461,2449,2452,2435,2455,2442
8872,2442,2436,2423,2418,2444,2442,2454,2438,2445,2428,2449,2435
8874,2434,2430,2416,2412,2438,2439,2448,2436,2440,2424,2444,2428
8876,2431,2424,2411,2407,2431,2430,2440,2429,2432,2415,2436,2424
8878,2424,2418,2406,2400,2423,2425,2437,2424,2427,2411,2430,2415
8880,2417,2408,2397,2394,2417,2420,2427,2419,2421,2403,2423,2412
8882,2411,2403,2391,2388,2412,2412,2422,2409,2413,2404,2417,2404
8884,2404,2399,2385,2382,2403,2406,2416,2403,2406,2389,2412,2397
8886,2396,2392,2378,2372,2398,2396,2409,2401,2401,2383,2403,2392
8888,2391,2382,2370,2367,2391,2391,2399,2390,2393,2378,2397,2383
8890,2383,2378,2364,2360,2385,2385,2397,2385,2387,2370,2390,2377
8892,2377,2369,2358,2352,2377,2379,2389,2377,2378,2362,2383,2369
8894,2369,2360,2351,2347,2371,2371,2382,2368,2371,2356,2377,2355
8896,2361,2356,2345,2339,2363,2364,2376,2363,2365,2350,2369,2357
8898,2357,2350,2337,2332,2356,2355,2367,2357,2357,2341,2362,2349
8900,2349,2341,2329,2325,2350,2350,2362,2350,2349,2334,2354,2343
8902,2341,2333,2324,2316,2340,2343,2353,2342,2343,2329,2348,2335
8904,2335,2328,2317,2311,2333,2334,2346,2334,2334,2320,2341,2328
8906,2326,2318,2309,2299,2332,2327,2339,2327,2328,2313,2334,2320
8908,2321,2312,2303,2292,2320,2319,2330,2317,2321,2306,2327,2312
8910,2313,2303,2294,2290,2311,2312,2325,2313,2313,2299,2319,2306
8912,2306,2298,2287,2279,2304,2306,2319,2304,2305,2291,2311,2302
8914,2296,2288,2283,2275,2298,2299,2308,2297,2298,2283,2304,2291
8916,2292,2283,2272,2266,2288,2289,2303,2290,2290,2276,2296,2285
8918,2283,2273,2266,2259,2282,2283,2294,2283,2281,2269,2289,2278
8920,2277,2267,2259,2253,2275,2275,2288,2276,2274,2262,2283,2269
8922,2269,2258,2252,2249,2268,2272,2279,2266,2268,2255,2275,2260
8924,2258,2251,2244,2237,2260,2260,2273,2260,2259,2246,2267,2255
8926,2254,2244,2236,2229,2252,2254,2264,2254,2252,2238,2260,2248
8928,2248,2236,2226,2222,2244,2245,2257,2249,2245,2232,2252,2240
8930,2240,2228,2217,2212,2236,2237,2257,2237,2236,2225,2244,2230
8932,2230,2221,2214,2207,2230,2225,2240,2230,2228,2216,2237,2222
8934,2224,2213,2206,2199,2220,2222,2232,2223,2222,2209,2228,2216
8936,2215,2204,2198,2191,2213,2215,2227,2213,2211,2200,2221,2208
8938,2205,2196,2190,2184,2205,2206,2217,2208,2206,2195,2210,2193
8940,2199,2189,2183,2176,2196,2197,2209,2197,2197,2185,2205,2192
8942,2192,2180,2177,2167,2188,2191,2203,2193,2189,2177,2199,2183
8944,2183,2172,2171,2160,2181,2180,2197,2184,2181,2171,2189,2177
8946,2180,2164,2158,2151,2174,2173,2186,2175,2172,2159,2181,2168
8948,2169,2156,2151,2143,2165,2165,2179,2167,2165,2153,2172,2156
8950,2159,2148,2143,2135,2157,2157,2169,2159,2155,2145,2165,2154
8952,2152,2137,2136,2128,2149,2151,2164,2151,2148,2138,2157,2143
8954,2146,2130,2129,2118,2141,2142,2154,2148,2140,2129,2149,2137
8956,2136,2124,2122,2112,2134,2136,2147,2136,2133,2121,2142,2129
8958,2128,2115,2112,2105,2125,2125,2137,2126,2124,2115,2131,2118
8960,2120,2108,2104,2096,2117,2118,2132,2121,2116,2105,2126,2113
8962,2114,2096,2099,2089,2108,2110,2123,2112,2107,2097,2117,2103
8964,2106,2091,2088,2079,2104,2102,2116,2103,2099,2089,2110,2097
8966,2097,2083,2081,2075,2093,2093,2105,2096,2091,2081,2101,2090
8968,2090,2074,2074,2064,2085,2088,2099,2087,2082,2074,2094,2081
8970,2080,2067,2065,2056,2078,2079,2092,2076,2074,2065,2085,2074
8972,2074,2055,2057,2050,2069,2072,2083,2072,2066,2058,2078,2066
8974,2065,2050,2049,2038,2061,2062,2074,2064,2057,2050,2071,2058
8976,2055,2042,2042,2030,2052,2052,2073,2055,2050,2043,2063,2049
8978,2049,2032,2035,2025,2045,2045,2058,2047,2042,2032,2053,2040
8980,2042,2026,2025,2016,2037,2038,2050,2037,2033,2026,2045,2033
8982,2033,2014,2018,2009,2028,2029,2041,2033,2026,2018,2038,2024
8984,2024,2009,2013,2000,2020,2021,2036,2023,2017,2008,2029,2017
8986,2018,1999,2002,1993,2009,2015,2031,2017,2010,2007,2023,2009
8988,2009,1992,1994,1984,2005,2007,2020,2008,2002,1995,2013,2001
8990,1998,1983,1987,1976,1996,1998,2011,2000,1990,1986,2006,1994
8992,1992,1976,1978,1969,1988,1988,2003,1992,1984,1977,1997,1983
8994,1986,1967,1971,1959,1980,1982,1995,1984,1976,1970,1989,1977
8996,1976,1959,1962,1952,1972,1974,1983,1975,1968,1963,1981,1970
8998,1968,1951,1953,1943,1964,1961,1979,1968,1959,1953,1974,1963
9000,1963,1945,1947,1938,1956,1956,1970,1960,1952,1945,1966,1953
9002,1953,1935,1939,1930,1949,1951,1963,1953,1943,1938,1957,1944
9004,1946,1926,1934,1920,1940,1939,1955,1941,1934,1930,1950,1937
9006,1935,1920,1923,1914,1931,1930,1946,1935,1927,1922,1940,1930
9008,1930,1908,1916,1904,1924,1924,1939,1928,1919,1913,1933,1922
9010,1923,1902,1907,1897,1916,1918,1931,1919,1909,1905,1926,1913
9012,1915,1894,1900,1889,1909,1910,1922,1911,1901,1897,1917,1904
9014,1906,1886,1893,1886,1901,1899,1915,1902,1895,1890,1910,1898
9016,1897,1879,1884,1874,1891,1894,1906,1895,1887,1883,1903,1889
9018,1890,1868,1878,1867,1884,1884,1897,1886,1879,1874,1894,1882
9020,1882,1864,1869,1857,1877,1878,1892,1882,1871,1867,1886,1873
9022,1874,1850,1862,1853,1867,1871,1883,1873,1862,1858,1879,1865
9024,1868,1846,1855,1842,1863,1864,1879,1866,1856,1852,1867,1858
9026,1860,1840,1847,1836,1855,1858,1869,1858,1847,1845,1864,1851
9028,1854,1834,1841,1825,1846,1847,1863,1851,1849,1837,1856,1844
9030,1844,1827,1832,1820,1839,1834,1855,1844,1831,1828,1848,1836
9032,1838,1815,1824,1812,1831,1832,1846,1837,1825,1822,1841,1828
9034,1830,1808,1819,1803,1822,1825,1838,1829,1816,1814,1832,1821
9036,1824,1801,1809,1798,1815,1817,1830,1821,1809,1806,1825,1812
9038,1813,1792,1801,1789,1807,1809,1825,1813,1800,1796,1818,1806
9040,1807,1785,1795,1781,1802,1801,1816,1805,1794,1790,1811,1794
9042,1806,1777,1789,1775,1793,1794,1809,1798,1786,1783,1803,1793
9044,1793,1771,1781,1767,1785,1784,1800,1788,1778,1777,1797,1783
9046,1786,1762,1771,1760,1779,1780,1794,1784,1771,1769,1789,1777
9048,1779,1754,1766,1756,1772,1773,1786,1775,1764,1762,1781,1769
9050,1770,1749,1759,1744,1764,1764,1777,1769,1755,1755,1774,1759
9052,1762,1738,1751,1738,1756,1757,1771,1760,1749,1747,1766,1755
9054,1756,1733,1746,1730,1745,1750,1765,1754,1744,1740,1760,1747
9056,1749,1725,1738,1723,1742,1741,1752,1749,1733,1733,1754,1738
9058,1741,1715,1730,1718,1734,1736,1749,1739,1726,1724,1745,1732
9060,1733,1713,1723,1709,1728,1729,1743,1734,1716,1719,1739,1724
9062,1729,1703,1716,1702,1720,1721,1736,1727,1711,1710,1732,1719
9064,1727,1697,1711,1696,1712,1712,1728,1719,1704,1698,1723,1712
9066,1715,1691,1703,1690,1706,1706,1726,1712,1698,1698,1717,1705
9068,1708,1683,1697,1693,1700,1701,1716,1705,1692,1691,1711,1698
9070,1700,1678,1689,1676,1694,1691,1711,1698,1683,1684,1706,1691
9072,1694,1668,1683,1668,1687,1686,1702,1691,1675,1678,1697,1685
9074,1691,1661,1674,1662,1678,1681,1697,1685,1671,1670,1693,1688
9076,1681,1657,1671,1667,1673,1674,1690,1677,1664,1664,1685,1672
9078,1674,1649,1663,1652,1667,1667,1686,1671,1658,1657,1677,1666
9080,1670,1642,1657,1643,1660,1659,1677,1666,1651,1647,1673,1659
9082,1661,1637,1652,1635,1654,1654,1669,1661,1645,1644,1664,1652
9084,1656,1630,1646,1629,1648,1649,1664,1653,1637,1638,1658,1645
9086,1650,1623,1640,1622,1642,1640,1657,1647,1631,1633,1652,1640
9088,1641,1618,1632,1617,1635,1636,1651,1641,1625,1626,1646,1634
9090,1634,1608,1627,1610,1629,1628,1645,1635,1617,1619,1640,1630
9092,1632,1604,1620,1611,1621,1622,1640,1627,1614,1614,1634,1620
9094,1624,1598,1615,1600,1616,1617,1633,1619,1605,1609,1628,1614
9096,1618,1592,1607,1593,1609,1612,1625,1614,1599,1601,1621,1609
9098,1612,1587,1601,1588,1604,1604,1620,1608,1592,1596,1615,1604
9100,1607,1579,1597,1581,1598,1598,1615,1601,1588,1589,1609,1596
9102,1598,1574,1591,1575,1591,1592,1609,1597,1582,1583,1604,1591
9104,1595,1565,1585,1569,1587,1584,1602,1591,1575,1578,1598,1584
9106,1590,1562,1579,1560,1581,1583,1597,1588,1566,1572,1593,1580
9108,1583,1557,1575,1559,1576,1574,1592,1581,1564,1566,1588,1575
9110,1579,1551,1569,1553,1571,1572,1588,1577,1561,1560,1581,1568
9112,1573,1547,1562,1545,1565,1565,1581,1571,1553,1550,1575,1564
9114,1566,1539,1558,1543,1557,1559,1576,1565,1547,1552,1571,1557
9116,1565,1534,1552,1535,1554,1555,1570,1559,1542,1545,1564,1552
9118,1558,1529,1547,1531,1549,1549,1565,1555,1537,1540,1559,1549
9120,1553,1525,1542,1527,1545,1543,1559,1550,1531,1533,1555,1542
9122,1547,1518,1538,1521,1540,1541,1557,1548,1525,1530,1551,1539
9124,1545,1516,1533,1516,1531,1534,1549,1539,1517,1526,1545,1532
9126,1539,1506,1529,1513,1529,1530,1546,1535,1517,1520,1541,1529
9128,1534,1505,1526,1508,1525,1524,1541,1529,1512,1515,1535,1524
9130,1530,1501,1520,1503,1519,1520,1535,1527,1504,1512,1531,1511
9132,1525,1494,1515,1497,1514,1515,1531,1522,1504,1507,1528,1515
9134,1520,1486,1511,1492,1509,1511,1528,1516,1497,1501,1523,1508
9136,1520,1483,1505,1490,1506,1507,1524,1514,1490,1499,1518,1505
9138,1511,1484,1502,1484,1504,1502,1518,1507,1489,1495,1512,1502
9140,1506,1478,1497,1481,1494,1499,1513,1504,1485,1490,1510,1497
9142,1504,1475,1494,1479,1494,1493,1510,1500,1479,1484,1505,1493
9144,1499,1469,1490,1472,1489,1489,1505,1496,1476,1480,1500,1488
9146,1495,1464,1486,1470,1487,1489,1501,1492,1472,1476,1497,1486
9148,1493,1459,1481,1457,1482,1482,1497,1486,1468,1473,1493,1481
9150,1486,1455,1479,1460,1478,1477,1492,1484,1463,1468,1490,1478
9152,1480,1454,1474,1457,1474,1473,1492,1480,1461,1464,1486,1473
9154,1479,1448,1470,1453,1469,1471,1485,1475,1455,1462,1482,1467
9156,1476,1446,1466,1450,1467,1469,1482,1472,1452,1458,1477,1466
9158,1472,1440,1463,1446,1464,1464,1477,1470,1451,1454,1475,1462
9160,1469,1439,1461,1441,1460,1460,1467,1463,1446,1450,1475,1456
9162,1467,1435,1458,1439,1458,1456,1473,1462,1442,1446,1468,1456
9164,1463,1432,1455,1436,1454,1454,1467,1458,1440,1445,1465,1453
9166,1460,1430,1452,1433,1451,1451,1466,1456,1436,1443,1461,1450
9168,1459,1426,1449,1433,1447,1448,1464,1454,1433,1438,1459,1446
9170,1458,1423,1447,1428,1445,1445,1457,1450,1431,1436,1455,1442
9172,1450,1418,1444,1427,1441,1443,1459,1448,1427,1432,1453,1442
9174,1449,1418,1439,1419,1440,1440,1455,1455,1425,1431,1450,1438
9176,1446,1418,1438,1421,1438,1436,1451,1442,1422,1427,1447,1436
9178,1444,1412,1437,1416,1433,1437,1451,1440,1420,1425,1446,1433
9180,1439,1407,1432,1418,1432,1433,1448,1436,1417,1421,1442,1429
9182,1439,1407,1429,1414,1428,1428,1445,1436,1415,1419,1440,1428
9184,1439,1405,1428,1408,1427,1427,1443,1433,1413,1416,1434,1424
9186,1433,1400,1426,1408,1424,1426,1439,1430,1409,1415,1436,1426
9188,1433,1400,1424,1404,1423,1422,1438,1427,1409,1413,1436,1421
9190,1432,1403,1416,1403,1420,1422,1437,1418,1406,1411,1431,1418
9192,1426,1397,1419,1403,1420,1420,1433,1426,1404,1404,1431,1417
9194,1427,1392,1417,1398,1418,1417,1432,1423,1399,1408,1427,1417
9196,1426,1393,1418,1399,1417,1417,1431,1421,1401,1406,1426,1413
9198,1424,1392,1414,1398,1414,1413,1430,1420,1401,1405,1426,1412
9200,1422,1392,1414,1396,1415,1415,1427,1418,1398,1405,1424,1411
9202,1422,1390,1414,1394,1413,1411,1427,1417,1397,1403,1423,1411
9204,1420,1386,1412,1391,1410,1409,1426,1416,1395,1401,1421,1409
9206,1418,1389,1411,1392,1411,1410,1423,1415,1393,1398,1420,1406
9208,1417,1386,1409,1390,1409,1409,1425,1413,1393,1397,1413,1407
9210,1418,1385,1407,1391,1408,1409,1421,1413,1392,1396,1418,1404
9212,1413,1383,1409,1388,1407,1407,1422,1412,1391,1397,1420,1406
