7984,2679,2667,2654,2641,2680,2675,2682,2668,2679,2655,2678,2663
7986,2688,2688,2665,2664,2696,2690,2700,2687,2696,2674,2693,2679
7988,2675,2683,2655,2660,2687,2689,2696,2679,2689,2666,2687,2677
7990,2639,2658,2618,2642,2657,2663,2665,2648,2661,2636,2657,2652
7992,2583,2608,2571,2595,2604,2612,2615,2597,2609,2587,2606,2604
7994,2505,2537,2498,2530,2532,2544,2545,2527,2534,2517,2538,2536
7996,2412,2450,2411,2445,2442,2457,2457,2437,2448,2429,2448,2450
7998,2310,2348,2311,2347,2338,2358,2359,2337,2345,2327,2348,2349
8000,2197,2236,2198,2238,2224,2248,2245,2224,2230,2216,2235,2239
8002,2076,2111,2082,2122,2106,2127,2129,2108,2109,2097,2117,2121
8004,1956,1991,1963,2001,1984,2006,2008,1987,1986,1976,1997,2003
8006,1839,1872,1847,1881,1864,1889,1888,1868,1864,1856,1880,1883
8008,1733,1755,1738,1766,1750,1773,1772,1756,1750,1742,1766,1769
8010,1633,1644,1637,1661,1648,1664,1672,1653,1641,1644,1663,1665
8012,1550,1555,1552,1567,1562,1576,1582,1565,1554,1556,1575,1571
8014,1485,1479,1486,1494,1491,1507,1511,1495,1480,1482,1503,1500
8016,1439,1424,1438,1435,1441,1447,1458,1446,1427,1432,1455,1444
8018,1416,1387,1408,1402,1411,1410,1426,1414,1390,1400,1422,1414
8020,1414,1381,1404,1384,1404,1401,1416,1407,1388,1390,1413,1403
8022,1437,1396,1421,1395,1420,1414,1431,1422,1400,1406,1427,1414
8024,1481,1424,1459,1425,1459,1448,1467,1459,1436,1437,1464,1448
8026,1541,1481,1518,1479,1517,1504,1521,1518,1495,1498,1520,1503
8028,1622,1557,1594,1547,1596,1578,1598,1593,1571,1575,1598,1573
8030,1720,1650,1688,1637,1690,1667,1690,1687,1666,1666,1689,1659
8032,1828,1755,1794,1737,1796,1776,1796,1793,1773,1774,1793,1770
8034,1944,1874,1908,1865,1914,1890,1908,1906,1890,1887,1910,1883
8036,2064,1994,2025,1971,2033,2006,2028,2027,2013,2005,2028,2001
8038,2183,2118,2143,2091,2156,2130,2150,2147,2136,2127,2149,2123
8040,2294,2241,2258,2210,2271,2248,2264,2262,2254,2242,2267,2237
8042,2401,2351,2364,2321,2381,2358,2377,2372,2367,2351,2375,2349
8044,2497,2452,2458,2427,2480,2459,2475,2470,2470,2451,2475,2452
8046,2574,2539,2540,2509,2563,2547,2559,2551,2553,2535,2556,2537
8048,2633,2609,2601,2579,2627,2611,2623,2617,2621,2600,2621,2603
8050,2670,2656,2643,2628,2672,2663,2671,2663,2668,2648,2668,2651
8052,2687,2685,2664,2660,2692,2689,2695,2685,2692,2670,2692,2678
8054,2680,2688,2663,2666,2693,2692,2699,2683,2695,2668,2699,2680
8056,2653,2668,2638,2648,2669,2675,2677,2661,2673,2647,2668,2661
8058,2603,2631,2591,2611,2621,2635,2636,2618,2629,2604,2628,2617
8060,2533,2564,2526,2553,2557,2570,2572,2552,2563,2542,2565,2560
8062,2446,2480,2441,2476,2472,2488,2488,2468,2479,2459,2483,2480
8064,2344,2382,2345,2379,2375,2392,2393,2372,2381,2362,2384,2384
8066,2233,2273,2237,2276,2263,2283,2286,2263,2270,2255,2274,2277
8068,2115,2156,2121,2159,2145,2165,2168,2146,2150,2138,2156,2158
8070,1995,2034,2002,2040,2024,2046,2047,2026,2026,2019,2037,2040
8072,1878,1909,1882,1922,1905,1928,1929,1908,1905,1895,1918,1921
8074,1768,1787,1773,1803,1790,1808,1815,1793,1786,1779,1803,1805
8076,1664,1681,1668,1694,1682,1700,1706,1687,1678,1676,1696,1698
8078,1575,1585,1580,1600,1589,1603,1612,1593,1582,1583,1602,1603
8080,1503,1503,1506,1514,1513,1524,1531,1517,1501,1505,1526,1523
8082,1451,1453,1450,1453,1455,1461,1474,1459,1438,1448,1468,1462
8084,1421,1396,1415,1408,1417,1415,1435,1422,1402,1409,1429,1421
8086,1412,1379,1403,1389,1403,1404,1417,1406,1385,1393,1413,1401
8088,1421,1384,1411,1390,1413,1408,1424,1414,1392,1398,1420,1407
8090,1461,1411,1444,1411,1443,1433,1451,1444,1421,1428,1448,1432
8092,1517,1460,1497,1459,1495,1486,1502,1495,1473,1479,1500,1483
8094,1596,1531,1568,1522,1569,1551,1570,1566,1544,1548,1570,1548
8096,1688,1618,1654,1607,1658,1637,1659,1655,1632,1635,1656,1632
8098,1792,1719,1757,1704,1762,1737,1759,1756,1736,1736,1759,1730
8100,1905,1835,1868,1817,1876,1851,1870,1868,1851,1849,1870,1843
8102,2025,1953,1986,1932,1992,1968,1990,1988,1972,1966,1986,1959
8104,2145,2076,2104,2050,2116,2089,2110,2106,2095,2087,2110,2081
8106,2259,2198,2219,2169,2234,2208,2227,2224,2216,2207,2227,2200
8108,2369,2311,2330,2284,2347,2326,2340,2338,2332,2318,2338,2314
8110,2469,2422,2430,2390,2450,2427,2444,2438,2438,2420,2443,2418
8112,2550,2511,2513,2480,2537,2520,2534,2528,2528,2510,2531,2509
8114,2616,2587,2582,2559,2608,2592,2605,2597,2601,2579,2602,2580
8116,2661,2643,2633,2614,2659,2650,2658,2649,2655,2627,2657,2638
8118,2685,2675,2659,2651,2688,2682,2690,2679,2687,2664,2686,2669
8120,2686,2689,2664,2665,2695,2694,2698,2686,2697,2674,2693,2682
8122,2663,2677,2646,2658,2679,2683,2688,2671,2684,2659,2680,2670
8124,2621,2641,2608,2627,2641,2648,2649,2634,2645,2623,2644,2638
8126,2558,2584,2549,2574,2580,2594,2594,2576,2587,2564,2586,2583
8128,2477,2508,2471,2501,2502,2518,2519,2500,2509,2488,2510,2507
8130,2380,2415,2377,2414,2409,2425,2427,2405,2414,2393,2418,2416
8132,2272,2309,2274,2312,2302,2322,2324,2299,2307,2290,2311,2315
8134,2155,2193,2160,2200,2185,2207,2211,2187,2190,2175,2198,2200
8136,2035,2072,2041,2080,2065,2087,2087,2064,2068,2057,2077,2081
8138,1918,1950,1925,1960,1943,1963,1962,1943,1944,1935,1955,1962
8140,1799,1829,1809,1842,1826,1847,1850,1830,1826,1819,1842,1845
8142,1694,1715,1703,1731,1717,1734,1740,1720,1713,1709,1731,1733
8144,1605,1615,1608,1629,1618,1634,1642,1631,1613,1613,1633,1635
8146,1526,1527,1528,1543,1537,1545,1557,1539,1526,1528,1552,1546
8148,1467,1459,1465,1471,1471,1483,1489,1475,1459,1463,1486,1480
8150,1430,1411,1424,1420,1428,1433,1444,1432,1415,1418,1438,1432
8152,1412,1383,1404,1391,1406,1409,1421,1409,1389,1393,1416,1406
8154,1417,1379,1408,1381,1407,1405,1418,1409,1388,1393,1416,1402
8156,1447,1399,1430,1403,1430,1420,1439,1431,1409,1415,1438,1421
8158,1499,1442,1476,1441,1483,1466,1483,1477,1452,1458,1481,1461
8160,1564,1505,1540,1498,1542,1524,1546,1541,1519,1523,1544,1523
8162,1653,1588,1624,1578,1626,1608,1630,1622,1603,1604,1625,1601
8164,1757,1684,1722,1669,1724,1701,1723,1720,1700,1703,1723,1698
8166,1866,1792,1832,1776,1835,1811,1829,1830,1814,1812,1834,1804
8168,1983,1914,1945,1891,1953,1928,1950,1948,1932,1926,1948,1921
8170,2102,2035,2065,2010,2075,2050,2069,2066,2058,2047,2070,2043
8172,2222,2159,2175,2131,2196,2170,2191,2187,2178,2166,2188,2163
8174,2334,2274,2294,2249,2311,2286,2306,2301,2294,2282,2302,2277
8176,2436,2383,2397,2352,2417,2396,2412,2405,2402,2388,2410,2385
8178,2526,2483,2487,2451,2509,2490,2505,2501,2499,2480,2504,2478
8180,2594,2563,2563,2536,2587,2571,2584,2576,2579,2558,2581,2559
8182,2648,2626,2616,2597,2644,2635,2644,2635,2640,2617,2640,2621
8184,2678,2669,2652,2643,2682,2675,2684,2670,2678,2656,2677,2662
8186,2688,2686,2665,2664,2695,2693,2702,2685,2697,2673,2693,2680
8188,2675,2681,2655,2665,2686,2689,2692,2679,2691,2665,2688,2677
8190,2637,2654,2624,2637,2655,2661,2664,2649,2661,2638,2658,2651
8192,2580,2604,2568,2594,2602,2612,2616,2598,2609,2587,2606,2601
8194,2505,2537,2499,2521,2530,2540,2545,2527,2537,2516,2537,2533
8196,2412,2448,2411,2444,2441,2457,2453,2438,2448,2428,2449,2449
8198,2310,2350,2309,2346,2340,2358,2358,2338,2347,2327,2349,2349
8200,2181,2233,2198,2238,2225,2245,2246,2226,2232,2215,2237,2238
8202,2077,2112,2082,2119,2105,2129,2127,2107,2110,2098,2118,2122
8204,1957,1992,1965,2000,1984,2005,2004,1989,1987,1977,1996,2002
8206,1841,1868,1848,1881,1865,1887,1888,1868,1867,1859,1881,1881
8208,1732,1753,1736,1764,1750,1772,1775,1756,1749,1747,1768,1768
8210,1633,1646,1637,1661,1650,1666,1672,1655,1645,1644,1664,1664
8212,1548,1551,1552,1569,1561,1576,1584,1568,1555,1555,1575,1576
8214,1485,1481,1486,1493,1491,1503,1514,1498,1483,1483,1504,1503
8216,1440,1424,1437,1437,1440,1451,1458,1444,1429,1432,1451,1447
8218,1413,1393,1406,1401,1411,1414,1428,1415,1398,1398,1419,1413
8220,1413,1379,1403,1385,1404,1401,1417,1408,1387,1393,1414,1405
8222,1436,1391,1421,1393,1420,1413,1430,1423,1401,1407,1428,1411
8224,1480,1426,1451,1426,1460,1445,1464,1463,1438,1443,1462,1445
8226,1541,1481,1517,1476,1518,1504,1522,1517,1497,1500,1520,1499
8228,1621,1557,1596,1549,1581,1578,1599,1596,1572,1575,1596,1576
8230,1721,1651,1688,1636,1691,1671,1691,1688,1667,1671,1690,1665
8232,1835,1756,1794,1739,1798,1777,1796,1794,1776,1774,1796,1769
8234,1946,1874,1906,1854,1914,1891,1910,1908,1892,1888,1910,1882
8236,2065,1996,2026,1969,2034,2012,2029,2030,2014,2000,2029,1999
8238,2182,2117,2144,2092,2156,2132,2152,2148,2138,2127,2150,2121
8240,2298,2237,2258,2210,2273,2248,2269,2264,2258,2243,2267,2237
8242,2402,2350,2364,2320,2384,2363,2376,2375,2370,2354,2374,2348
8244,2497,2453,2470,2421,2480,2460,2470,2471,2471,2452,2473,2450
8246,2575,2539,2540,2508,2563,2541,2560,2554,2556,2536,2557,2534
8248,2634,2607,2602,2582,2627,2613,2625,2620,2624,2601,2622,2603
8250,2672,2657,2639,2630,2670,2665,2673,2661,2670,2646,2667,2650
8252,2688,2684,2662,2661,2693,2690,2696,2684,2692,2669,2692,2676
8254,2681,2686,2662,2662,2691,2691,2700,2688,2695,2668,2693,2679
8256,2652,2668,2636,2649,2666,2675,2678,2661,2673,2649,2666,2661
8258,2601,2624,2590,2605,2625,2631,2632,2618,2628,2605,2627,2620
8260,2530,2562,2525,2552,2556,2571,2572,2550,2563,2541,2562,2559
8262,2443,2483,2442,2473,2473,2489,2489,2469,2480,2459,2479,2479
8264,2344,2382,2345,2378,2373,2389,2392,2373,2381,2363,2383,2384
8266,2231,2272,2236,2276,2263,2285,2281,2262,2272,2254,2274,2275
8268,2116,2152,2120,2160,2146,2168,2169,2146,2151,2138,2158,2161
8270,1996,2031,1999,2039,2025,2045,2047,2027,2029,2016,2038,2036
8272,1876,1907,1884,1919,1903,1928,1927,1907,1906,1896,1919,1920
8274,1765,1788,1771,1803,1788,1809,1812,1793,1785,1779,1802,1804
8276,1663,1680,1669,1696,1683,1701,1704,1687,1679,1675,1697,1699
8278,1575,1583,1579,1599,1588,1607,1610,1595,1582,1582,1603,1604
8280,1504,1502,1505,1515,1512,1536,1533,1518,1504,1504,1525,1521
8282,1451,1439,1450,1455,1455,1466,1474,1460,1444,1446,1467,1461
8284,1422,1398,1414,1410,1415,1423,1433,1423,1403,1408,1428,1422
8286,1410,1378,1401,1387,1403,1399,1417,1407,1387,1393,1405,1402
8288,1425,1382,1412,1389,1411,1408,1425,1416,1395,1398,1420,1405
8290,1462,1413,1443,1412,1444,1437,1450,1446,1424,1427,1447,1433
8292,1519,1463,1497,1459,1498,1486,1501,1498,1475,1480,1501,1485
8294,1594,1530,1568,1523,1568,1553,1573,1568,1546,1550,1570,1547
8296,1688,1617,1655,1605,1654,1637,1657,1655,1637,1636,1656,1630
8298,1793,1719,1755,1706,1761,1740,1758,1758,1740,1738,1759,1733
8300,1906,1834,1868,1816,1875,1850,1870,1869,1853,1848,1872,1845
8302,2022,1953,1985,1930,1993,1970,1991,1988,1974,1965,1988,1960
8304,2144,2076,2099,2048,2116,2091,2111,2109,2097,2088,2110,2081
8306,2260,2199,2220,2171,2236,2210,2229,2226,2218,2205,2228,2201
8308,2369,2317,2330,2286,2347,2324,2342,2338,2334,2317,2338,2313
8310,2467,2420,2429,2389,2449,2430,2438,2440,2438,2426,2442,2416
8312,2550,2524,2514,2483,2537,2521,2532,2526,2528,2509,2531,2508
8314,2615,2588,2582,2559,2608,2595,2606,2599,2603,2581,2602,2582
8316,2662,2643,2631,2615,2659,2650,2659,2649,2656,2633,2654,2638
8318,2681,2678,2659,2651,2687,2682,2690,2680,2687,2664,2685,2670
8320,2687,2689,2666,2667,2695,2693,2702,2688,2698,2672,2695,2683
8322,2664,2677,2646,2656,2672,2683,2685,2669,2684,2658,2680,2671
8324,2621,2641,2609,2627,2639,2644,2648,2635,2646,2622,2642,2637
8326,2558,2585,2549,2575,2582,2591,2595,2576,2591,2566,2586,2582
8328,2474,2509,2472,2501,2504,2517,2517,2500,2509,2487,2511,2507
8330,2380,2417,2377,2413,2408,2427,2427,2406,2415,2395,2417,2417
8332,2273,2311,2273,2312,2300,2321,2323,2301,2307,2291,2312,2314
8334,2154,2188,2160,2199,2185,2208,2207,2170,2191,2176,2195,2199
8336,2036,2072,2041,2079,2065,2087,2085,2067,2068,2058,2079,2083
8338,1916,1949,1923,1961,1945,1963,1966,1947,1946,1937,1957,1960
8340,1802,1827,1813,1843,1826,1848,1846,1828,1827,1819,1839,1840
8342,1697,1715,1701,1730,1722,1736,1738,1722,1714,1710,1731,1732
8344,1602,1612,1608,1628,1618,1629,1641,1624,1612,1612,1633,1632
8346,1524,1528,1527,1541,1536,1550,1556,1541,1528,1527,1549,1547
8348,1464,1456,1464,1473,1473,1483,1491,1477,1461,1463,1484,1481
8350,1430,1410,1424,1420,1429,1435,1446,1433,1412,1409,1439,1433
8352,1413,1382,1404,1393,1407,1410,1421,1412,1391,1395,1415,1406
8354,1419,1378,1409,1383,1409,1402,1419,1410,1389,1395,1415,1401
8356,1448,1401,1429,1402,1433,1423,1439,1431,1411,1417,1436,1421
8358,1498,1443,1477,1433,1478,1467,1482,1478,1455,1460,1482,1463
8360,1567,1506,1544,1500,1543,1524,1548,1543,1520,1524,1545,1523
8362,1655,1585,1625,1576,1626,1607,1628,1628,1603,1603,1625,1604
8364,1755,1684,1722,1673,1725,1704,1725,1724,1704,1701,1723,1699
8366,1868,1797,1830,1778,1836,1814,1834,1833,1814,1812,1833,1805
8368,1985,1912,1946,1891,1955,1931,1949,1948,1932,1927,1948,1923
8370,2105,2033,2066,2012,2075,2050,2070,2068,2057,2048,2068,2039
8372,2221,2157,2182,2131,2196,2172,2188,2188,2179,2168,2188,2161
8374,2335,2275,2294,2248,2310,2289,2305,2304,2297,2282,2304,2279
8376,2435,2386,2398,2354,2417,2396,2411,2408,2397,2390,2410,2385
8378,2523,2484,2488,2453,2510,2491,2506,2502,2499,2481,2504,2480
8380,2595,2564,2562,2536,2587,2571,2585,2578,2581,2559,2582,2560
8382,2649,2627,2617,2600,2645,2634,2644,2634,2641,2617,2641,2620
8384,2685,2669,2652,2641,2683,2675,2684,2673,2680,2656,2678,2665
8386,2688,2687,2665,2665,2696,2695,2700,2686,2698,2672,2695,2680
8388,2672,2682,2654,2663,2687,2691,2693,2680,2691,2665,2687,2677
8390,2639,2655,2624,2634,2656,2662,2664,2650,2660,2636,2659,2651
8392,2585,2610,2570,2591,2603,2616,2616,2598,2609,2586,2606,2603
8394,2506,2538,2499,2530,2531,2546,2546,2528,2538,2514,2535,2535
8396,2410,2448,2412,2447,2441,2458,2458,2438,2450,2429,2449,2450
8398,2310,2348,2308,2346,2339,2359,2358,2330,2345,2326,2349,2349
8400,2195,2236,2198,2239,2225,2245,2246,2225,2231,2216,2234,2236
8402,2076,2113,2080,2120,2106,2127,2127,2106,2109,2096,2116,2119
8404,1944,1990,1961,2000,1984,2005,2007,1987,1986,1977,1995,1985
8406,1839,1869,1845,1880,1863,1884,1889,1867,1865,1858,1878,1881
8408,1732,1752,1734,1765,1752,1772,1773,1756,1750,1745,1766,1768
8410,1633,1649,1638,1662,1650,1668,1674,1654,1645,1643,1664,1664
8412,1546,1556,1552,1567,1562,1578,1584,1567,1553,1554,1575,1576
8414,1483,1480,1485,1494,1491,1503,1507,1496,1481,1483,1504,1500
8416,1439,1425,1436,1437,1441,1447,1459,1445,1427,1432,1453,1444
8418,1418,1390,1408,1402,1411,1415,1425,1415,1397,1400,1422,1412
8420,1415,1378,1404,1387,1404,1403,1417,1409,1387,1392,1414,1403
8422,1438,1393,1420,1392,1421,1414,1430,1422,1402,1406,1427,1412
8424,1480,1426,1457,1424,1459,1448,1467,1461,1438,1442,1464,1447
8426,1543,1482,1519,1477,1518,1505,1523,1519,1495,1500,1522,1502
8428,1625,1559,1596,1551,1598,1578,1598,1595,1575,1576,1598,1576
8430,1721,1650,1689,1638,1692,1671,1692,1689,1669,1659,1690,1664
8432,1827,1758,1793,1740,1800,1775,1795,1794,1776,1776,1796,1768
8434,1946,1875,1907,1854,1915,1891,1911,1909,1893,1889,1910,1881
8436,2065,1996,2026,1973,2037,2009,2029,2028,2015,2009,2030,2002
8438,2193,2118,2144,2091,2157,2132,2151,2148,2139,2130,2149,2122
8440,2299,2239,2258,2209,2274,2251,2269,2264,2254,2247,2265,2239
8442,2404,2353,2364,2321,2383,2360,2378,2374,2371,2354,2377,2349
8444,2497,2453,2461,2422,2481,2461,2477,2473,2472,2451,2475,2452
8446,2575,2541,2539,2509,2563,2546,2557,2553,2556,2537,2560,2533
8448,2634,2610,2603,2579,2627,2608,2629,2620,2623,2601,2624,2602
8450,2670,2658,2643,2630,2672,2665,2674,2663,2670,2647,2668,2650
8452,2688,2681,2662,2659,2693,2691,2696,2685,2694,2669,2692,2678
8454,2681,2689,2660,2665,2693,2694,2699,2684,2694,2671,2692,2681
8456,2652,2667,2635,2647,2669,2674,2678,2661,2673,2649,2671,2661
8458,2602,2625,2591,2612,2626,2634,2633,2616,2629,2604,2624,2623
8460,2533,2564,2524,2554,2556,2569,2570,2552,2563,2540,2562,2560
8462,2446,2481,2439,2473,2471,2490,2488,2470,2479,2458,2479,2477
8464,2344,2380,2344,2380,2376,2390,2392,2372,2380,2362,2385,2383
8466,2233,2271,2237,2275,2263,2283,2284,2264,2270,2254,2274,2277
8468,2114,2154,2120,2159,2146,2167,2165,2143,2152,2137,2155,2162
8470,1995,2031,2003,2039,2023,2047,2047,2026,2027,2017,2038,2041
8472,1877,1910,1883,1920,1903,1925,1926,1920,1905,1897,1917,1919
8474,1766,1790,1774,1802,1790,1805,1809,1792,1787,1780,1800,1804
8476,1664,1681,1668,1696,1684,1700,1706,1686,1679,1675,1697,1697
8478,1574,1583,1579,1598,1590,1604,1611,1594,1583,1581,1603,1603
8480,1502,1503,1506,1515,1513,1526,1531,1518,1503,1504,1525,1522
8482,1451,1443,1449,1451,1453,1468,1470,1458,1443,1446,1467,1460
8484,1421,1399,1416,1410,1418,1421,1435,1423,1403,1408,1429,1421
8486,1410,1377,1402,1385,1405,1403,1416,1407,1386,1393,1412,1402
8488,1426,1385,1412,1388,1413,1409,1423,1414,1393,1399,1420,1406
8490,1461,1413,1444,1421,1443,1437,1452,1445,1423,1428,1448,1431
8492,1519,1462,1497,1460,1496,1484,1500,1495,1474,1479,1499,1481
8494,1596,1533,1567,1520,1568,1552,1573,1568,1546,1543,1569,1548
8496,1685,1618,1655,1606,1658,1640,1661,1656,1635,1635,1658,1633
8498,1793,1719,1758,1706,1762,1741,1759,1758,1740,1738,1760,1734
8500,1906,1833,1868,1816,1876,1852,1870,1869,1855,1850,1871,1846
8502,2024,1955,1987,1930,1996,1969,1989,1988,1976,1969,1989,1961
8504,2141,2079,2105,2052,2116,2092,2112,2110,2094,2087,2111,2082
8506,2262,2199,2221,2174,2237,2212,2230,2226,2218,2206,2227,2203
8508,2370,2316,2340,2282,2349,2325,2340,2339,2335,2319,2340,2315
8510,2467,2421,2428,2390,2450,2426,2446,2440,2438,2422,2443,2418
8512,2551,2512,2514,2485,2538,2521,2530,2528,2530,2510,2530,2508
8514,2617,2587,2582,2560,2609,2597,2606,2599,2604,2582,2602,2582
8516,2661,2644,2631,2615,2659,2649,2659,2649,2657,2633,2655,2638
8518,2685,2678,2660,2651,2689,2683,2691,2680,2689,2665,2685,2671
8520,2685,2689,2664,2664,2695,2695,2699,2686,2699,2674,2694,2683
8522,2667,2678,2647,2658,2679,2681,2686,2670,2683,2658,2681,2671
8524,2623,2643,2608,2628,2637,2647,2652,2633,2646,2621,2643,2638
8526,2556,2587,2549,2572,2580,2592,2592,2576,2586,2564,2584,2580
8528,2469,2509,2472,2501,2502,2511,2519,2497,2509,2487,2508,2506
8530,2379,2417,2378,2412,2407,2427,2424,2404,2415,2396,2417,2415
8532,2275,2312,2273,2314,2300,2320,2321,2300,2308,2291,2309,2312
8534,2153,2195,2159,2197,2186,2206,2208,2184,2191,2177,2196,2197
8536,2035,2072,2041,2077,2063,2086,2092,2065,2068,2054,2076,2080
8538,1918,1945,1923,1959,1943,1964,1966,1942,1945,1935,1956,1961
8540,1801,1830,1807,1844,1826,1846,1849,1827,1824,1820,1840,1843
8542,1695,1717,1702,1731,1716,1734,1739,1719,1715,1709,1730,1731
8544,1606,1613,1606,1627,1619,1636,1641,1622,1613,1610,1631,1632
8546,1525,1528,1526,1544,1535,1549,1554,1540,1526,1528,1549,1546
8548,1468,1460,1466,1472,1472,1482,1490,1474,1461,1465,1484,1480
8550,1430,1410,1423,1420,1428,1435,1443,1434,1414,1418,1438,1431
8552,1422,1386,1404,1391,1405,1410,1421,1417,1390,1395,1415,1406
8554,1420,1381,1405,1385,1408,1404,1421,1409,1391,1395,1415,1402
8556,1448,1397,1432,1401,1431,1425,1441,1431,1411,1416,1438,1423
8558,1497,1444,1478,1439,1477,1468,1484,1477,1456,1460,1481,1462
8560,1569,1508,1544,1497,1544,1525,1548,1535,1521,1524,1545,1523
8562,1655,1585,1627,1579,1627,1608,1628,1625,1604,1606,1628,1603
8564,1753,1687,1723,1671,1727,1704,1724,1722,1704,1699,1725,1700
8566,1869,1795,1832,1776,1837,1813,1834,1832,1816,1810,1833,1808
8568,1984,1915,1947,1892,1955,1929,1951,1948,1935,1915,1950,1922
8570,2103,2038,2066,2012,2075,2052,2068,2068,2057,2047,2070,2042
8572,2223,2160,2182,2134,2196,2173,2190,2188,2179,2168,2190,2163
8574,2337,2278,2295,2248,2313,2289,2299,2304,2298,2282,2307,2278
8576,2436,2388,2399,2355,2419,2397,2414,2407,2406,2390,2411,2383
8578,2522,2485,2489,2453,2511,2493,2507,2500,2499,2482,2504,2479
8580,2598,2564,2563,2536,2587,2573,2585,2577,2580,2559,2581,2553
8582,2649,2629,2616,2598,2644,2635,2645,2634,2640,2616,2640,2621
8584,2677,2670,2652,2640,2691,2674,2682,2673,2682,2653,2679,2663
8586,2684,2686,2665,2666,2696,2693,2699,2686,2697,2673,2694,2679
8588,2673,2685,2654,2662,2688,2688,2692,2678,2691,2664,2685,2676
8590,2634,2659,2623,2640,2655,2662,2665,2647,2663,2636,2657,2650
8592,2581,2607,2570,2592,2604,2615,2614,2598,2609,2584,2607,2602
8594,2504,2538,2498,2530,2530,2544,2545,2526,2538,2516,2536,2534
8596,2412,2449,2412,2446,2440,2459,2457,2439,2448,2426,2449,2449
8598,2307,2347,2309,2345,2338,2357,2358,2335,2345,2326,2348,2349
8600,2193,2234,2198,2236,2225,2245,2246,2223,2230,2214,2234,2237
8602,2076,2115,2081,2115,2104,2127,2129,2106,2109,2096,2119,2119
8604,1955,1992,1960,2001,1984,2004,2006,1984,1986,1977,1998,2000
8606,1836,1869,1845,1880,1864,1882,1886,1866,1865,1859,1878,1878
8608,1729,1752,1737,1766,1751,1772,1775,1756,1750,1744,1766,1769
8610,1631,1648,1638,1659,1649,1667,1670,1646,1645,1642,1664,1664
8612,1549,1555,1552,1568,1560,1576,1581,1566,1552,1553,1576,1575
8614,1485,1479,1485,1497,1491,1502,1509,1496,1480,1481,1503,1500
8616,1437,1424,1436,1436,1441,1444,1459,1444,1428,1430,1453,1445
8618,1415,1388,1408,1400,1411,1412,1426,1421,1396,1397,1422,1412
8620,1412,1379,1404,1384,1405,1400,1416,1408,1388,1391,1413,1402
8622,1437,1392,1421,1393,1422,1412,1432,1422,1402,1405,1428,1414
8624,1481,1426,1460,1426,1460,1446,1465,1460,1439,1442,1465,1449
8626,1542,1483,1520,1478,1518,1502,1521,1517,1498,1499,1521,1503
8628,1622,1560,1596,1547,1591,1579,1599,1596,1575,1573,1599,1574
8630,1721,1652,1690,1639,1692,1671,1689,1689,1669,1667,1691,1664
8632,1830,1758,1794,1740,1798,1777,1797,1793,1777,1774,1795,1762
8634,1944,1874,1909,1853,1915,1892,1911,1906,1893,1888,1912,1883
8636,2066,1996,2025,1970,2036,2011,2029,2027,2015,2009,2030,2002
8638,2185,2121,2144,2092,2157,2133,2151,2149,2139,2128,2149,2122
8640,2300,2240,2260,2210,2275,2250,2268,2264,2259,2245,2267,2239
8642,2404,2352,2365,2322,2384,2363,2378,2375,2369,2353,2377,2350
8644,2498,2454,2462,2423,2482,2463,2476,2471,2472,2450,2474,2448
8646,2574,2539,2541,2504,2563,2547,2562,2553,2557,2533,2558,2522
8648,2632,2608,2601,2579,2629,2617,2625,2619,2624,2602,2624,2603
8650,2672,2658,2644,2630,2673,2665,2674,2665,2670,2646,2669,2650
8652,2686,2684,2662,2661,2693,2691,2697,2686,2695,2670,2691,2677
