1.1649e+06,1955,1947,2002
1.1649e+06,2042,2050,2070
1.1649e+06,2116,2117,2099
1.1649e+06,2149,2147,2112
1.1649e+06,2137,2124,2068
1.1649e+06,2046,1992,1976
1.1649e+06,1945,1899,1944
1.1649e+06,1944,1930,1979
1.1649e+06,1991,1986,2025
1.1649e+06,2076,2091,2099
1.165e+06,2164,2171,2120
1.165e+06,2141,2108,2066
1.165e+06,2069,2041,2026
1.165e+06,2015,1988,1988
1.165e+06,1973,1935,1969
1.165e+06,1974,1956,2001
1.165e+06,2033,2030,2049
1.165e+06,2088,2090,2082
1.165e+06,2119,2118,2086
1.165e+06,2102,2072,2039
1.1651e+06,2029,1994,2001
1.1651e+06,2003,1991,2010
1.1651e+06,2024,2009,2018
1.1651e+06,2031,2009,2028
1.1651e+06,2065,2060,2064
1.1651e+06,2099,2091,2065
1.1651e+06,2065,2040,2026
1.1651e+06,2020,1993,2007
1.1651e+06,2016,1990,2009
1.1651e+06,2028,2021,2036
1.1652e+06,2076,2080,2075
1.1652e+06,2112,2105,2074
1.1652e+06,2083,2050,2028
1.1652e+06,2018,1985,1993
1.1652e+06,1982,1962,1986
1.1652e+06,1983,1961,2001
1.1652e+06,2029,2026,2054
1.1652e+06,2106,2112,2096
1.1652e+06,2140,2140,2098
1.1652e+06,2118,2095,2061
1.1653e+06,2049,2012,1995
1.1653e+06,1962,1911,1939
1.1653e+06,1916,1890,1958
1.1653e+06,1986,1996,2043
1.1653e+06,2097,2115,2109
1.1653e+06,2167,2172,2125
1.1653e+06,2162,2146,2088
1.1653e+06,2083,2048,2015
1.1653e+06,1983,1936,1952
1.1653e+06,1920,1880,1937
1.1654e+06,1945,1936,1997
1.1654e+06,2044,2056,2076
1.1654e+06,2136,2151,2126
1.1654e+06,2175,2175,2118
1.1654e+06,2123,2087,2040
1.1654e+06,2006,1957,1962
1.1654e+06,1938,1911,1960
1.1654e+06,1968,1955,1999
1.1654e+06,2024,2021,2045
1.1654e+06,2086,2093,2086
1.1655e+06,2126,2124,2090
1.1655e+06,2098,2076,2049
1.1655e+06,2038,2008,2010
1.1655e+06,2002,1975,1991
1.1655e+06,1992,1969,1998
1.1655e+06,2024,2017,2040
1.1655e+06,2085,2087,2077
1.1655e+06,2104,2091,2061
1.1655e+06,2057,2028,2016
1.1655e+06,2006,1979,1999
1.1656e+06,2010,1990,2015
1.1656e+06,2036,2029,2044
1.1656e+06,2085,2081,2072
1.1656e+06,2109,2098,2072
1.1656e+06,2091,2070,2051
1.1656e+06,2048,2012,2006
1.1656e+06,1980,1944,1968
1.1656e+06,1961,1941,1988
1.1656e+06,2014,2014,2043
1.1656e+06,2083,2086,2081
1.1657e+06,2135,2137,2109
1.1657e+06,2154,2149,2095
1.1657e+06,2095,2054,2016
1.1657e+06,1982,1931,1950
1.1657e+06,1925,1893,1949
1.1657e+06,1954,1938,1990
1.1657e+06,2026,2028,2056
1.1657e+06,2120,2140,2129
1.1657e+06,2200,2213,2149
1.1657e+06,2170,2148,2073
1.1658e+06,2044,1983,1967
1.1658e+06,1932,1885,1932
1.1658e+06,1926,1910,1965
1.1658e+06,1980,1969,2007
1.1658e+06,2048,2052,2080
1.1658e+06,2146,2160,2131
1.1658e+06,2168,2159,2099
1.1658e+06,2099,2074,2040
1.1658e+06,2026,1985,1983
1.1658e+06,1965,1927,1959
1.1659e+06,1969,1955,2000
1.1659e+06,2034,2039,2052
1.1659e+06,2088,2081,2067
1.1659e+06,2083,2064,2049
1.1659e+06,2050,2031,2034
1.1659e+06,2055,2045,2033
1.1659e+06,2074,2069,2052
1.1659e+06,2073,2055,2043
1.1659e+06,2067,2041,2036
1.1659e+06,2039,2008,2001
1.166e+06,1980,1944,1973
1.166e+06,1975,1972,2004
1.166e+06,2025,2028,2049
1.166e+06,2089,2090,2089
1.166e+06,2140,2146,2108
1.166e+06,2137,2120,2072
1.166e+06,2080,2039,2017
1.166e+06,1986,1937,1948
1.166e+06,1909,1869,1933
1.166e+06,1945,1943,2011
1.1661e+06,2059,2074,2091
1.1661e+06,2158,2166,2135
1.1661e+06,2190,2191,2124
1.1661e+06,2117,2080,2025
1.1661e+06,1998,1943,1961
1.1661e+06,1950,1924,1970
1.1661e+06,1959,1943,1981
1.1661e+06,1988,1972,2020
1.1661e+06,2062,2073,2086
1.1661e+06,2142,2147,2111
1.1662e+06,2148,2134,2086
1.1662e+06,2091,2062,2028
1.1662e+06,2011,1971,1981
1.1662e+06,1974,1950,1989
1.1662e+06,2003,1993,2016
1.1662e+06,2035,2025,2034
1.1662e+06,2055,2044,2050
1.1662e+06,2076,2068,2062
1.1662e+06,2090,2083,2065
1.1662e+06,2079,2057,2044
1.1663e+06,2048,2025,2024
1.1663e+06,2027,2005,2013
1.1663e+06,2027,2007,2019
1.1663e+06,2037,2017,2023
1.1663e+06,2028,2007,2018
1.1663e+06,2033,2020,2036
1.1663e+06,2061,2056,2056
1.1663e+06,2077,2069,2059
1.1663e+06,2087,2077,2061
1.1663e+06,2082,2065,2044
1.1664e+06,2047,2016,2010
1.1664e+06,2014,1984,2001
1.1664e+06,2001,1974,1996
1.1664e+06,1990,1971,2005
1.1664e+06,2030,2030,2057
1.1664e+06,2106,2117,2099
1.1664e+06,2142,2133,2091
1.1664e+06,2108,2079,2050
1.1664e+06,2048,2015,2005
1.1664e+06,1990,1956,1971
1.1665e+06,1947,1911,1957
1.1665e+06,1955,1940,1997
1.1665e+06,2044,2058,2088
1.1665e+06,2161,2187,2150
1.1665e+06,2204,2199,2122
1.1665e+06,2121,2085,2032
1.1665e+06,1997,1939,1944
1.1665e+06,1902,1859,1920
1.1665e+06,1915,1897,1970
1.1665e+06,2002,2006,2045
1.1666e+06,2101,2119,2119
1.1666e+06,2183,2201,2148
1.1666e+06,2184,2164,2092
1.1666e+06,2087,2039,2006
1.1666e+06,1971,1919,1942
1.1666e+06,1916,1879,1939
1.1666e+06,1956,1949,2006
1.1666e+06,2049,2061,2075
1.1666e+06,2127,2135,2109
1.1666e+06,2141,2137,2093
1.1667e+06,2100,2076,2044
1.1667e+06,2039,2015,2004
1.1667e+06,2005,1982,1998
1.1667e+06,2012,1996,2015
1.1667e+06,2028,2015,2024
1.1667e+06,2027,2008,2018
1.1667e+06,2024,2008,2022
1.1667e+06,2043,2033,2048
1.1667e+06,2077,2073,2069
1.1667e+06,2100,2091,2073
1.1668e+06,2100,2083,2064
1.1668e+06,2085,2065,2043
1.1668e+06,2046,2013,1999
1.1668e+06,1971,1929,1955
1.1668e+06,1939,1912,1967
1.1668e+06,1986,1985,2032
1.1668e+06,2083,2095,2103
1.1668e+06,2168,2185,2141
1.1668e+06,2179,2169,2100
1.1668e+06,2100,2059,2018
1.1669e+06,1993,1938,1946
1.1669e+06,1908,1865,1923
1.1669e+06,1920,1903,1975
1.1669e+06,2011,2019,2056
1.1669e+06,2112,2131,2119
1.1669e+06,2185,2193,2142
1.1669e+06,2180,2171,2104
1.1669e+06,2107,2066,2023
1.1669e+06,1988,1933,1943
1.1669e+06,1903,1861,1922
1.167e+06,1927,1915,1981
1.167e+06,2018,2027,2057
1.167e+06,2115,2126,2117
1.167e+06,2172,2174,2123
1.167e+06,2141,2122,2069
1.167e+06,2064,2029,2013
1.167e+06,1999,1964,1977
1.167e+06,1970,1941,1971
1.167e+06,1974,1952,1991
1.167e+06,2012,2009,2037
1.1671e+06,2076,2078,2076
1.1671e+06,2107,2102,2082
1.1671e+06,2110,2099,2074
1.1671e+06,2093,2077,2050
1.1671e+06,2051,2025,2018
1.1671e+06,2023,1993,2001
1.1671e+06,2007,1982,1998
1.1671e+06,1995,1976,1998
1.1671e+06,2000,1985,2018
1.1671e+06,2041,2040,2057
1.1672e+06,2093,2090,2079
1.1672e+06,2116,2116,2095
1.1672e+06,2134,2130,2086
1.1672e+06,2081,2039,2002
1.1672e+06,1973,1923,1952
1.1672e+06,1949,1924,1973
1.1672e+06,1974,1957,1993
1.1672e+06,2006,1999,2036
1.1672e+06,2086,2104,2110
1.1672e+06,2172,2189,2138
1.1673e+06,2173,2161,2098
1.1673e+06,2102,2068,2027
1.1673e+06,1993,1935,1935
1.1673e+06,1884,1830,1902
1.1673e+06,1901,1895,1980
1.1673e+06,2027,2035,2069
1.1673e+06,2122,2138,2123
1.1673e+06,2182,2195,2145
1.1673e+06,2179,2168,2095
1.1673e+06,2087,2042,2000
1.1674e+06,1966,1912,1935
1.1674e+06,1916,1881,1941
1.1674e+06,1953,1939,1990
1.1674e+06,2016,2017,2047
1.1674e+06,2100,2114,2108
1.1674e+06,2163,2171,2120
1.1674e+06,2140,2122,2062
1.1674e+06,2076,2045,2026
1.1674e+06,2030,2001,1997
1.1674e+06,1981,1942,1961
1.1675e+06,1948,1918,1964
1.1675e+06,1980,1973,2017
1.1675e+06,2053,2060,2070
1.1675e+06,2102,2106,2087
1.1675e+06,2121,2122,2095
1.1675e+06,2139,2134,2086
1.1675e+06,2097,2062,2021
1.1675e+06,2000,1953,1962
1.1675e+06,1952,1916,1954
1.1675e+06,1949,1926,1972
1.1676e+06,1989,1984,2025
1.1676e+06,2074,2086,2097
1.1676e+06,2158,2178,2138
1.1676e+06,2188,2180,2109
1.1676e+06,2121,2086,2038
1.1676e+06,2027,1982,1974
1.1676e+06,1938,1887,1919
1.1676e+06,1894,1861,1938
1.1676e+06,1962,1965,2028
1.1676e+06,2085,2106,2110
1.1677e+06,2172,2179,2135
1.1677e+06,2175,2170,2113
1.1677e+06,2140,2118,2062
1.1677e+06,2045,1995,1971
1.1677e+06,1931,1878,1922
1.1677e+06,1908,1882,1951
1.1677e+06,1968,1966,2019
1.1677e+06,2069,2084,2091
1.1677e+06,2151,2161,2130
1.1677e+06,2179,2177,2117
1.1678e+06,2133,2109,2054
1.1678e+06,2040,2001,1989
1.1678e+06,1983,1943,1961
1.1678e+06,1947,1911,1953
1.1678e+06,1946,1930,1987
1.1678e+06,2027,2037,2068
1.1678e+06,2129,2144,2121
1.1678e+06,2162,2155,2102
1.1678e+06,2118,2099,2059
1.1678e+06,2068,2043,2023
1.1679e+06,2024,1993,1992
1.1679e+06,1982,1944,1968
1.1679e+06,1966,1945,1983
1.1679e+06,2002,1997,2027
1.1679e+06,2048,2046,2059
1.1679e+06,2100,2100,2090
1.1679e+06,2142,2140,2105
1.1679e+06,2128,2110,2067
1.1679e+06,2067,2029,2010
1.1679e+06,2002,1964,1976
1.168e+06,1961,1925,1959
1.168e+06,1939,1918,1964
1.168e+06,1986,1986,2035
1.168e+06,2095,2117,2117
1.168e+06,2183,2195,2143
1.168e+06,2184,2172,2101
1.168e+06,2103,2068,2022
1.168e+06,1994,1944,1951
1.168e+06,1924,1879,1928
1.168e+06,1917,1891,1956
1.1681e+06,1976,1981,2037
1.1681e+06,2100,2128,2128
1.1681e+06,2197,2207,2149
1.1681e+06,2181,2164,2094
1.1681e+06,2098,2063,2026
1.1681e+06,1996,1949,1952
1.1681e+06,1916,1864,1912
1.1681e+06,1919,1901,1972
1.1681e+06,2008,2016,2047
1.1681e+06,2088,2100,2091
1.1682e+06,2137,2145,2117
1.1682e+06,2164,2163,2107
1.1682e+06,2121,2090,2042
1.1682e+06,2029,1991,1988
1.1682e+06,1983,1950,1972
1.1682e+06,1959,1927,1963
1.1682e+06,1966,1943,1993
1.1682e+06,2020,2023,2053
1.1682e+06,2092,2101,2096
1.1682e+06,2147,2151,2116
1.1683e+06,2158,2150,2099
1.1683e+06,2120,2096,2049
1.1683e+06,2034,1988,1974
1.1683e+06,1934,1882,1921
1.1683e+06,1903,1867,1940
1.1683e+06,1949,1945,2007
1.1683e+06,2057,2073,2093
1.1683e+06,2166,2191,2159
1.1683e+06,2226,2238,2158
1.1683e+06,2183,2154,2073
1.1684e+06,2048,1993,1969
1.1684e+06,1903,1860,1896
1.1684e+06,1856,1810,1898
1.1684e+06,1909,1905,1987
1.1684e+06,2056,2085,2108
1.1684e+06,2182,2209,2169
1.1684e+06,2237,2247,2164
1.1684e+06,2188,2161,2076
1.1684e+06,2053,1996,1971
1.1684e+06,1933,1878,1913
1.1685e+06,1875,1834,1905
1.1685e+06,1905,1894,1979
1.1685e+06,2037,2063,2091
1.1685e+06,2165,2192,2150
1.1685e+06,2204,2209,2144
1.1685e+06,2185,2177,2105
1.1685e+06,2107,2065,2015
1.1685e+06,1983,1927,1939
1.1685e+06,1912,1867,1920
1.1685e+06,1910,1884,1952
1.1686e+06,1977,1982,2035
1.1686e+06,2089,2110,2110
1.1686e+06,2167,2181,2140
1.1686e+06,2186,2186,2109
1.1686e+06,2139,2111,2053
1.1686e+06,2046,1995,1980
1.1686e+06,1959,1913,1936
1.1686e+06,1902,1861,1918
1.1686e+06,1915,1896,1975
1.1686e+06,2020,2038,2076
1.1687e+06,2140,2163,2137
1.1687e+06,2209,2224,2161
1.1687e+06,2210,2205,2119
1.1687e+06,2113,2066,2009
1.1687e+06,1969,1906,1919
1.1687e+06,1864,1805,1875
1.1687e+06,1840,1807,1917
1.1687e+06,1957,1981,2058
1.1687e+06,2150,2199,2180
1.1687e+06,2272,2294,2207
1.1688e+06,2251,2248,2141
1.1688e+06,2125,2072,2001
1.1688e+06,1941,1863,1884
1.1688e+06,1831,1773,1870
1.1688e+06,1858,1837,1936
1.1688e+06,1971,1987,2056
1.1688e+06,2144,2192,2184
1.1688e+06,2276,2303,2206
1.1688e+06,2242,2220,2118
1.1688e+06,2099,2042,1990
1.1689e+06,1938,1876,1901
1.1689e+06,1866,1820,1896
1.1689e+06,1900,1882,1964
1.1689e+06,1996,2009,2055
1.1689e+06,2115,2137,2129
1.1689e+06,2190,2209,2152
1.1689e+06,2194,2182,2104
1.1689e+06,2107,2066,2023
1.1689e+06,2007,1968,1968
1.1689e+06,1947,1904,1939
1.169e+06,1924,1894,1952
1.169e+06,1967,1959,2011
1.169e+06,2039,2049,2070
1.169e+06,2122,2144,2126
1.169e+06,2194,2206,2144
1.169e+06,2180,2158,2086
1.169e+06,2070,2021,1989
1.169e+06,1958,1912,1937
1.169e+06,1917,1882,1933
1.169e+06,1926,1902,1964
1.1691e+06,1988,1991,2042
1.1691e+06,2098,2123,2117
1.1691e+06,2189,2209,2154
1.1691e+06,2212,2205,2124
1.1691e+06,2135,2097,2036
1.1691e+06,2007,1958,1952
1.1691e+06,1912,1865,1912
1.1691e+06,1892,1864,1938
1.1691e+06,1961,1975,2017
1.1691e+06,2072,2086,2100
1.1692e+06,2163,2183,2139
1.1692e+06,2208,2210,2145
1.1692e+06,2179,2155,2085
1.1692e+06,2063,2010,1974
1.1692e+06,1924,1864,1901
1.1692e+06,1875,1839,1923
1.1692e+06,1938,1923,1993
1.1692e+06,2032,2035,2064
1.1692e+06,2132,2158,2147
1.1692e+06,2225,2250,2171
1.1693e+06,2202,2178,2089
1.1693e+06,2081,2025,1990
1.1693e+06,1951,1891,1913
1.1693e+06,1871,1827,1905
1.1693e+06,1913,1900,1978
1.1693e+06,2008,2015,2053
1.1693e+06,2117,2138,2135
1.1693e+06,2212,2236,2166
1.1693e+06,2199,2180,2100
1.1693e+06,2107,2064,2023
1.1694e+06,2001,1947,1944
1.1694e+06,1899,1845,1901
1.1694e+06,1898,1881,1964
1.1694e+06,1991,1998,2032
1.1694e+06,2068,2064,2079
1.1694e+06,2135,2175,2153
1.1694e+06,2228,2243,2155
1.1694e+06,2171,2136,2061
1.1694e+06,2039,1983,1965
1.1694e+06,1927,1870,1904
1.1695e+06,1873,1837,1914
1.1695e+06,1914,1902,1974
1.1695e+06,2016,2024,2070
1.1695e+06,2162,2201,2180
1.1695e+06,2264,2292,2190
1.1695e+06,2220,2194,2096
1.1695e+06,2078,2024,1983
1.1695e+06,1927,1857,1880
1.1695e+06,1824,1756,1864
1.1695e+06,1863,1857,1967
1.1696e+06,2019,2050,2094
1.1696e+06,2183,2219,2187
1.1696e+06,2266,2289,2196
1.1696e+06,2244,2214,2107
1.1696e+06,2087,2025,1979
1.1696e+06,1920,1849,1882
1.1696e+06,1836,1783,1873
1.1696e+06,1874,1862,1965
1.1696e+06,2009,2028,2073
1.1696e+06,2141,2172,2160
1.1697e+06,2239,2271,2195
1.1697e+06,2240,2223,2119
1.1697e+06,2111,2057,2007
1.1697e+06,1969,1912,1922
1.1697e+06,1872,1813,1880
1.1697e+06,1862,1837,1938
1.1697e+06,1974,1991,2050
1.1697e+06,2111,2132,2124
1.1697e+06,2195,2217,2168
1.1697e+06,2238,2245,2162
1.1698e+06,2187,2149,2059
1.1698e+06,2008,1932,1921
1.1698e+06,1863,1804,1877
1.1698e+06,1859,1831,1920
1.1698e+06,1926,1926,2000
1.1698e+06,2059,2085,2115
1.1698e+06,2208,2245,2195
1.1698e+06,2259,2264,2163
1.1698e+06,2186,2154,2076
1.1698e+06,2058,2003,1967
1.1699e+06,1904,1832,1871
1.1699e+06,1828,1783,1889
1.1699e+06,1908,1911,1997
1.1699e+06,2057,2080,2103
1.1699e+06,2176,2205,2166
1.1699e+06,2239,2256,2176
1.1699e+06,2218,2205,2111
1.1699e+06,2101,2040,1990
1.1699e+06,1931,1858,1887
1.1699e+06,1839,1793,1883
1.17e+06,1880,1874,1963
1.17e+06,2008,2021,2070
1.17e+06,2138,2173,2159
1.17e+06,2237,2259,2183
1.17e+06,2226,2216,2118
1.17e+06,2117,2070,2010
1.17e+06,1967,1894,1903
1.17e+06,1849,1788,1871
1.17e+06,1856,1843,1944
1.17e+06,1980,2000,2055
1.1701e+06,2128,2157,2152
1.1701e+06,2239,2263,2192
1.1701e+06,2240,2233,2131
1.1701e+06,2130,2080,2019
1.1701e+06,1981,1916,1921
1.1701e+06,1877,1813,1884
1.1701e+06,1864,1843,1938
1.1701e+06,1974,1991,2048
1.1701e+06,2113,2137,2130
1.1701e+06,2194,2205,2151
1.1702e+06,2197,2192,2115
1.1702e+06,2126,2094,2038
1.1702e+06,2018,1968,1961
1.1702e+06,1939,1890,1932
1.1702e+06,1922,1895,1953
1.1702e+06,1960,1953,2004
1.1702e+06,2043,2053,2077
1.1702e+06,2140,2154,2130
1.1702e+06,2172,2168,2112
1.1702e+06,2138,2122,2076
1.1703e+06,2086,2058,2025
1.1703e+06,2001,1952,1955
1.1703e+06,1924,1879,1930
1.1703e+06,1920,1895,1957
1.1703e+06,1970,1969,2020
1.1703e+06,2076,2098,2116
1.1703e+06,2199,2223,2173
1.1703e+06,2225,2219,2130
1.1703e+06,2133,2098,2038
1.1703e+06,2008,1955,1947
1.1704e+06,1901,1837,1894
1.1704e+06,1880,1852,1942
1.1704e+06,1975,1988,2042
1.1704e+06,2101,2126,2124
1.1704e+06,2191,2213,2161
1.1704e+06,2208,2204,2120
1.1704e+06,2123,2085,2026
1.1704e+06,1990,1937,1938
1.1704e+06,1896,1847,1911
1.1704e+06,1910,1894,1976
1.1705e+06,2016,2026,2060
1.1705e+06,2106,2117,2102
1.1705e+06,2144,2154,2118
1.1705e+06,2156,2141,2091
1.1705e+06,2102,2070,2033
1.1705e+06,2030,1997,1998
1.1705e+06,1990,1961,1976
1.1705e+06,1965,1930,1968
1.1705e+06,1974,1958,2001
1.1705e+06,2030,2029,2046
1.1706e+06,2095,2101,2096
1.1706e+06,2149,2158,2123
1.1706e+06,2163,2158,2098
1.1706e+06,2100,2065,2022
1.1706e+06,1990,1944,1950
1.1706e+06,1916,1868,1920
1.1706e+06,1911,1881,1960
1.1706e+06,1997,2009,2056
1.1706e+06,2124,2154,2139
1.1706e+06,2209,2231,2170
1.1707e+06,2211,2213,2122
1.1707e+06,2111,2058,1997
1.1707e+06,1935,1863,1889
1.1707e+06,1848,1803,1894
1.1707e+06,1902,1896,1981
1.1707e+06,2029,2047,2087
1.1707e+06,2169,2208,2177
1.1707e+06,2251,2268,2172
1.1707e+06,2182,2147,2061
1.1707e+06,2024,1960,1943
1.1708e+06,1891,1827,1889
1.1708e+06,1859,1830,1925
1.1708e+06,1968,1984,2050
1.1708e+06,2112,2139,2127
1.1708e+06,2180,2187,2137
1.1708e+06,2180,2177,2117
1.1708e+06,2133,2103,2044
1.1708e+06,2015,1956,1951
1.1708e+06,1912,1872,1929
1.1708e+06,1937,1932,1985
1.1709e+06,2019,2022,2048
1.1709e+06,2082,2087,2086
1.1709e+06,2128,2132,2100
1.1709e+06,2127,2116,2074
1.1709e+06,2089,2061,2035
1.1709e+06,2035,2002,2001
1.1709e+06,1993,1963,1982
1.1709e+06,1973,1941,1972
1.1709e+06,1975,1959,2000
1.1709e+06,2034,2037,2059
1.171e+06,2100,2101,2087
1.171e+06,2126,2124,2094
1.171e+06,2141,2141,2099
1.171e+06,2124,2099,2048
1.171e+06,2022,1970,1965
1.171e+06,1932,1890,1936
1.171e+06,1936,1916,1968
1.171e+06,1986,1977,2020
1.171e+06,2070,2084,2101
1.171e+06,2180,2202,2157
1.1711e+06,2204,2199,2117
1.1711e+06,2120,2080,2025
1.1711e+06,1991,1934,1925
1.1711e+06,1896,1844,1907
1.1711e+06,1888,1868,1946
1.1711e+06,1976,1980,2042
1.1711e+06,2123,2153,2149
1.1711e+06,2231,2254,2175
1.1711e+06,2212,2197,2108
1.1711e+06,2107,2063,2012
1.1712e+06,1982,1920,1931
1.1712e+06,1891,1839,1901
1.1712e+06,1891,1874,1960
1.1712e+06,2001,2019,2064
1.1712e+06,2130,2150,2130
1.1712e+06,2190,2193,2136
1.1712e+06,2171,2158,2090
1.1712e+06,2088,2051,2008
1.1712e+06,1977,1927,1942
1.1712e+06,1925,1888,1943
1.1713e+06,1953,1938,1987
1.1713e+06,2007,2006,2033
1.1713e+06,2075,2086,2090
1.1713e+06,2151,2156,2123
1.1713e+06,2170,2164,2106
1.1713e+06,2124,2103,2055
1.1713e+06,2048,1991,1989
1.1713e+06,1964,1912,1936
1.1713e+06,1916,1876,1939
1.1713e+06,1945,1937,1995
1.1714e+06,2034,2050,2076
1.1714e+06,2140,2163,2140
1.1714e+06,2207,2216,2147
1.1714e+06,2173,2146,2067
1.1714e+06,2033,1980,1957
1.1714e+06,1918,1859,1908
1.1714e+06,1892,1857,1930
1.1714e+06,1947,1938,2001
1.1714e+06,2049,2072,2096
1.1714e+06,2174,2208,2172
1.1715e+06,2235,2243,2152
1.1715e+06,2163,2123,2049
1.1715e+06,2017,1955,1941
1.1715e+06,1890,1832,1891
1.1715e+06,1879,1855,1941
1.1715e+06,1977,1986,2039
1.1715e+06,2099,2121,2118
1.1715e+06,2175,2191,2143
1.1715e+06,2180,2173,2103
1.1715e+06,2108,2069,2023
1.1716e+06,1995,1940,1945
1.1716e+06,1915,1883,1940
1.1716e+06,1942,1935,1989
1.1716e+06,2014,2010,2039
1.1716e+06,2087,2094,2094
1.1716e+06,2153,2165,2123
1.1716e+06,2148,2138,2082
1.1716e+06,2093,2061,2036
1.1716e+06,2041,2009,1998
1.1716e+06,1975,1936,1954
1.1717e+06,1946,1919,1973
1.1717e+06,1997,1991,2024
1.1717e+06,2052,2050,2057
1.1717e+06,2100,2107,2101
1.1717e+06,2151,2158,2107
1.1717e+06,2127,2104,2057
1.1717e+06,2057,2022,2009
1.1717e+06,2003,1968,1972
1.1717e+06,1954,1912,1948
1.1717e+06,1941,1918,1977
1.1718e+06,2010,2015,2053
1.1718e+06,2120,2134,2123
1.1718e+06,2177,2183,2128
1.1718e+06,2159,2143,2087
1.1718e+06,2093,2059,2018
1.1718e+06,1992,1941,1941
1.1718e+06,1906,1854,1912
1.1718e+06,1915,1899,1975
1.1718e+06,2020,2036,2066
1.1718e+06,2127,2143,2125
1.1719e+06,2187,2203,2151
1.1719e+06,2199,2186,2103
1.1719e+06,2082,2024,1977
1.1719e+06,1921,1861,1906
1.1719e+06,1897,1868,1944
1.1719e+06,1954,1944,1996
1.1719e+06,2029,2036,2070
1.1719e+06,2142,2170,2148
1.1719e+06,2204,2205,2133
1.1719e+06,2150,2119,2060
1.172e+06,2053,2011,1994
1.172e+06,1967,1921,1943
1.172e+06,1918,1884,1943
1.172e+06,1957,1950,2010
1.172e+06,2063,2074,2085
1.172e+06,2125,2126,2094
1.172e+06,2118,2106,2078
1.172e+06,2111,2102,2074
1.172e+06,2090,2064,2030
1.172e+06,2013,1969,1977
1.1721e+06,1967,1944,1982
1.1721e+06,1991,1975,2001
1.1721e+06,2002,1979,2003
1.1721e+06,2032,2030,2057
1.1721e+06,2112,2130,2113
1.1721e+06,2163,2165,2113
1.1721e+06,2138,2121,2074
1.1721e+06,2086,2056,2025
1.1721e+06,2003,1951,1948
1.1721e+06,1899,1844,1912
1.1722e+06,1896,1880,1966
1.1722e+06,2024,2042,2084
1.1722e+06,2163,2189,2156
1.1722e+06,2214,2224,2146
1.1722e+06,2174,2159,2084
1.1722e+06,2076,2024,1985
1.1722e+06,1929,1858,1889
1.1722e+06,1845,1797,1896
1.1722e+06,1923,1935,2018
1.1722e+06,2091,2119,2125
1.1723e+06,2195,2213,2166
1.1723e+06,2228,2230,2146
1.1723e+06,2152,2116,2042
1.1723e+06,2000,1939,1938
1.1723e+06,1901,1850,1912
1.1723e+06,1904,1885,1962
1.1723e+06,1994,2004,2043
1.1723e+06,2086,2096,2095
1.1723e+06,2149,2155,2124
1.1723e+06,2172,2162,2105
1.1724e+06,2107,2071,2034
1.1724e+06,2019,1981,1987
1.1724e+06,1983,1952,1974
1.1724e+06,1959,1919,1957
1.1724e+06,1957,1936,1994
1.1724e+06,2034,2046,2069
1.1724e+06,2112,2120,2098
1.1724e+06,2141,2137,2112
1.1724e+06,2157,2155,2105
1.1724e+06,2115,2086,2031
1.1725e+06,1996,1943,1946
1.1725e+06,1907,1854,1913
1.1725e+06,1904,1875,1954
1.1725e+06,1989,2000,2059
1.1725e+06,2134,2173,2158
1.1725e+06,2235,2249,2174
1.1725e+06,2205,2184,2095
1.1725e+06,2066,2002,1967
1.1725e+06,1918,1854,1897
1.1725e+06,1865,1826,1909
1.1726e+06,1916,1909,1992
1.1726e+06,2063,2098,2133
1.1726e+06,2239,2286,2212
1.1726e+06,2253,2240,2131
1.1726e+06,2111,2058,2008
1.1726e+06,1970,1909,1919
1.1726e+06,1866,1811,1886
1.1726e+06,1891,1881,1980
1.1726e+06,2037,2066,2094
1.1726e+06,2155,2176,2144
1.1727e+06,2195,2204,2134
1.1727e+06,2147,2115,2053
1.1727e+06,2032,1977,1970
1.1727e+06,1943,1902,1944
1.1727e+06,1940,1921,1977
1.1727e+06,2007,2011,2047
1.1727e+06,2086,2092,2085
1.1727e+06,2113,2102,2074
1.1727e+06,2098,2079,2057
1.1727e+06,2065,2044,2028
1.1728e+06,2038,2017,2023
1.1728e+06,2046,2038,2042
1.1728e+06,2048,2024,2013
1.1728e+06,1998,1958,1977
1.1728e+06,1974,1958,2002
1.1728e+06,2026,2018,2041
1.1728e+06,2075,2073,2075
1.1728e+06,2122,2126,2098
1.1728e+06,2134,2125,2083
1.1728e+06,2090,2058,2031
1.1729e+06,2003,1967,1969
1.1729e+06,1944,1903,1945
1.1729e+06,1943,1919,1980
1.1729e+06,2013,2023,2066
1.1729e+06,2135,2154,2139
1.1729e+06,2193,2195,2129
1.1729e+06,2146,2117,2059
1.1729e+06,2032,1980,1965
1.1729e+06,1921,1868,1920
1.1729e+06,1918,1899,1972
1.173e+06,2006,2018,2053
1.173e+06,2107,2118,2108
1.173e+06,2159,2162,2117
1.173e+06,2136,2114,2065
1.173e+06,2062,2022,2002
1.173e+06,1994,1955,1973
1.173e+06,1963,1935,1975
1.173e+06,1989,1979,2021
1.173e+06,2060,2069,2076
1.173e+06,2120,2116,2088
1.1731e+06,2107,2080,2050
1.1731e+06,2050,2027,2019
1.1731e+06,2032,2014,2022
1.1731e+06,2034,2022,2027
1.1731e+06,2029,2012,2018
1.1731e+06,2031,2015,2028
1.1731e+06,2042,2033,2032
1.1731e+06,2039,2016,2019
